listing_id;date
28925;10/09/2017
28925;06/07/2018
40151;18/09/2010
40151;01/03/2011
40151;14/03/2011
40151;11/06/2011
40151;22/06/2011
40151;17/09/2011
40151;29/07/2012
40151;26/02/2013
40151;26/05/2013
40151;16/06/2013
40151;04/07/2013
40151;19/07/2013
40151;19/08/2013
40151;13/10/2013
40151;30/04/2014
40151;19/08/2014
40151;12/09/2014
40151;28/09/2014
40151;05/10/2014
40151;05/03/2015
40151;14/04/2015
40151;01/06/2015
40151;11/06/2015
40151;17/09/2015
40151;26/09/2015
40151;28/03/2016
40151;06/05/2016
40151;29/05/2016
40151;23/06/2016
40151;29/07/2016
218103;11/11/2011
218103;12/04/2012
218103;12/04/2012
218103;14/04/2012
218103;02/05/2012
218103;16/07/2012
218103;12/08/2012
218103;20/08/2012
218103;26/10/2012
218103;23/04/2013
218103;26/05/2013
218103;06/06/2013
218103;05/07/2013
218103;16/08/2015
218103;24/08/2015
218103;05/09/2015
218103;02/01/2016
218103;08/08/2016
218103;28/05/2017
218103;05/06/2017
218103;31/07/2017
218103;27/08/2017
218103;13/05/2018
218103;06/08/2018
222887;04/01/2012
222887;25/10/2012
222887;30/11/2012
222887;17/02/2013
222887;21/04/2013
222887;10/04/2015
222887;14/06/2015
222887;03/10/2015
222887;23/03/2016
222887;29/03/2016
222887;01/04/2016
222887;21/04/2016
222887;25/05/2016
222887;25/05/2016
222887;03/07/2016
222887;10/07/2016
222887;05/08/2016
222887;10/09/2016
222887;11/10/2016
222887;03/12/2016
222887;10/12/2016
222887;16/04/2017
222887;23/04/2017
222887;20/05/2017
222887;20/06/2017
222887;22/07/2017
222887;17/08/2017
222887;14/09/2017
222887;07/10/2017
222887;01/11/2017
222887;19/11/2017
222887;23/07/2018
317273;13/08/2014
317273;03/05/2015
317273;19/07/2015
317273;31/07/2015
317273;04/09/2015
317273;23/12/2016
317273;25/02/2017
317273;12/04/2017
317273;18/04/2017
317273;02/09/2017
317273;04/03/2018
317273;30/03/2018
317273;29/04/2018
317273;12/05/2018
317273;20/05/2018
317273;01/06/2018
317658;15/03/2012
317658;04/05/2012
317658;22/08/2012
317658;06/10/2012
317658;29/10/2012
317658;22/05/2013
317658;02/11/2013
317658;16/03/2014
317658;26/04/2014
317658;15/06/2014
317658;14/10/2014
317658;27/10/2014
317658;04/01/2015
317658;23/02/2015
317658;21/04/2015
317658;06/05/2015
317658;04/09/2015
317658;18/09/2015
317658;24/09/2015
317658;21/12/2015
317658;28/12/2015
317658;20/05/2016
317658;09/06/2016
317658;31/07/2016
317658;12/08/2016
317658;25/09/2016
317658;14/10/2016
317658;03/12/2016
317658;04/04/2017
317658;11/04/2017
317658;15/04/2017
317658;20/04/2017
317658;07/05/2017
317658;15/05/2017
317658;26/07/2017
317658;24/09/2017
317658;08/10/2017
317658;15/10/2017
317658;27/12/2017
317658;30/12/2017
317658;11/03/2018
317658;22/03/2018
317658;01/04/2018
317658;29/04/2018
317658;14/05/2018
317658;05/07/2018
333031;02/04/2012
333031;14/05/2012
333031;30/05/2012
333031;23/06/2012
333031;02/07/2012
333031;18/07/2012
333031;21/07/2012
333031;25/07/2012
333031;30/07/2012
333031;09/08/2012
333031;14/08/2012
333031;04/02/2013
333031;26/02/2013
333031;11/03/2013
333031;23/03/2013
333031;21/04/2013
333031;23/04/2013
333031;26/04/2013
333031;13/05/2013
333031;17/05/2013
333031;22/05/2013
333031;25/05/2013
333031;28/05/2013
333031;29/05/2013
333031;30/05/2013
333031;31/05/2013
333031;01/06/2013
333031;02/06/2013
333031;04/06/2013
333031;06/06/2013
333031;10/06/2013
333031;21/06/2013
333031;25/06/2013
333031;27/06/2013
333031;28/06/2013
333031;01/07/2013
333031;04/07/2013
333031;07/07/2013
333031;09/07/2013
333031;12/07/2013
333031;15/07/2013
333031;22/07/2013
333031;25/07/2013
333031;28/07/2013
333031;04/08/2013
333031;05/08/2013
333031;15/08/2013
333031;25/08/2013
333031;29/08/2013
333031;30/08/2013
333031;30/08/2013
333031;31/08/2013
333031;03/09/2013
333031;06/09/2013
333031;15/09/2013
333031;16/09/2013
333031;19/09/2013
333031;24/09/2013
333031;30/09/2013
333031;03/10/2013
333031;07/10/2013
333031;13/10/2013
333031;18/10/2013
333031;22/10/2013
333031;01/11/2013
333031;04/11/2013
333031;12/11/2013
333031;17/11/2013
333031;25/11/2013
333031;29/11/2013
333031;02/12/2013
333031;04/12/2013
333031;09/12/2013
333031;16/12/2013
333031;20/12/2013
333031;23/12/2013
333031;31/12/2013
333031;03/01/2014
333031;05/01/2014
333031;05/01/2014
333031;06/01/2014
333031;03/02/2014
333031;14/02/2014
333031;17/02/2014
333031;24/02/2014
333031;09/03/2014
333031;24/03/2014
333031;28/03/2014
333031;31/03/2014
333031;11/04/2014
333031;12/04/2014
333031;14/04/2014
333031;14/04/2014
